id,command_id,command,is_correct
4,19,docker service scale nginx_cluster=5,True
5,18,docker service ps nginx_cluster,True
6,16,docker service create --name nginx_cluster --replicas 3 -p 80:80 nginx,True
7,15,docker swarm init,True
8,21,docker service rm nginx_cluster,True
10,12,docker stack ls,False
11,3,docker node ls,True
12,6,docker service ls,True
13,5,docker service create --name service-name --replicas number image,True
14,1,docker swarm init,True
17,28,VOLUME /data,False
18,25,RUN apt-get update && apt-get install -y python3,True
19,26,EXPOSE 80,False
20,27,"CMD [""python3"", ""app.py""]",False
21,22,FROM ubuntu:20.04,True
24,39,docker compose up -d --build,True
25,30,services:,False
26,43,docker compose restart service_name,True
27,35,environment: MYSQL_ROOT_PASSWORD: example,True
28,31,"build: context: ./backend, dockerfile: Dockerfile",False
31,46,"ENTRYPOINT [""python3"", ""app.py""]",False
32,48,USER appuser,True
33,49,ARG VERSION=1.0,True
34,45,ADD package.tar.gz /app,True
35,44,"LABEL version=""1.0""",True
37,44,"LABEL version=""1.0""",True
38,50,HEALTHCHECK CMD curl --fail http://localhost || exit 1,True
39,49,ARG VERSION=1.0,True
40,46,"ENTRYPOINT [""python3"", ""app.py""]",True
41,48,USER appuser,True
44,51,ping host,True
45,57,netstat -tuln,True
46,53,scp file user@host:path,True
47,52,ssh user@hostname,True
48,56,netstat -a,False
50,55,ip addr show,True
51,52,ssh user@hostname,False
52,53,scp file user@host:path,True
53,57,netstat -tuln,False
54,54,wget url,True
57,65,scp -r directory user@host:path,False
58,64,ftp> get file,True
59,63,ping -c 4 host,True
60,66,sftp> put file,False
61,60,sftp user@hostname,True
63,66,sftp> put file,True
64,64,ftp> get file,True
65,59,ftp hostname,True
66,63,ping -c 4 host,False
67,60,sftp user@hostname,True
70,70,htop,True
71,67,ps aux,True
72,78,nice -n 10 ./my_script.sh,True
73,76,fg %1,True
74,72,kill -9 1234,True
76,75,./long_running_script.sh &,True
77,71,kill 1234,True
78,70,htop,True
79,67,ps aux,True
80,69,top,True
83,83,sudo usermod -aG groupname username,True
84,87,sudo groupdel groupname,True
85,93,sudo chown username:groupname filename,True
